time_ms,time_us,paper_electric_potential_mv,source,note
0.05,50.0,-2.6387777749459935e-32,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10400000000000001,104.00000000000001,0.7052669204582516,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10425000000000001,104.25000000000001,0.46580977325044254,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10450000000000001,104.50000000000001,0.24169492105118281,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10475000000000001,104.75000000000001,0.10703115837165467,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10500000000000001,105.00000000000001,0.050196247889177675,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10525000000000001,105.25000000000001,0.033047683891724494,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10550000000000001,105.50000000000001,0.029373405905789872,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10575000000000001,105.75000000000001,0.028631206266039128,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10600000000000001,106.00000000000001,0.027980844396080118,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10625000000000001,106.25000000000001,0.026912709029096715,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10650000000000001,106.50000000000001,0.0254066031594245,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10675000000000001,106.75000000000001,0.02352218755240409,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10700000000000001,107.00000000000001,0.021333420488669066,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10725000000000001,107.25000000000001,0.018918609830290676,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10750000000000001,107.50000000000001,0.016356896691062023,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10775000000000001,107.75000000000001,0.013725445933200783,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10800000000000001,108.00000000000001,0.011096952220554101,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10825000000000001,108.25000000000001,0.008537516527707118,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10850000000000001,108.50000000000001,0.006104953809651681,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10875000000000001,108.75000000000001,0.0038475687103477906,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10900000000000001,109.00000000000001,0.0018034111454551243,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10925000000000001,109.25000000000001,-1.2870725561777911e-16,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10950000000000001,109.50000000000001,-0.0015455177456350122,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10975000000000001,109.75000000000001,-0.002825822491629981,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.11,110.0,-0.003842555263823697,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.11025,110.25,-0.00460520050821065,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.1105,110.5,-0.005129794283104708,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.11075,110.75,-0.0054375334684937,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.111,111.0,-0.005553357561016133,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.11125,111.25,-0.0055045673968662345,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.1115,111.5,-0.00531953550479735,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.11175,111.75,-0.005026551551741853,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.112,112.0,-0.004652834315397811,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.11225,112.25,-0.004223729558866448,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.1125,112.5,-0.003762101755369497,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.11275,112.75,-0.0032879173561331408,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.113,113.0,-0.002818008610756415,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.11325,113.25,-0.002366000089131982,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.1135,113.5,-0.0019423751274583096,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.11375,113.75,-0.001554656409415336,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.114,114.0,-0.0012076736695192608,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.11425,114.25,-0.0009038918565177146,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.1145,114.5,-0.0006437747491771794,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.11475,114.75,-0.0004261616709271113,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.115,115.0,-0.0002486382908421028,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.11525,115.25,-0.00010788622575423142,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.1155,115.5,3.756356562531518e-18,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.11575,115.75,7.923635579358395e-05,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.116,116.0,0.00013411736066696787,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.11625,116.25,0.0001688300955708967,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.1165,116.5,0.0001873129964258515,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.11675,116.75,0.00019315632766574314,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.117,117.0,0.00018953986068431127,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.11725000000000001,117.25,0.00017920242171113674,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.11750000000000001,117.50000000000001,0.0001644375714410511,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.11775000000000001,117.75000000000001,0.000147109661378244,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.11800000000000001,118.00000000000001,0.0001286847989042788,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.11825000000000001,118.25000000000001,0.00011027176308788104,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.11850000000000001,118.50000000000001,9.266856903832766e-05,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.11875000000000001,118.75000000000001,7.641111114510783e-05,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.11900000000000001,119.00000000000001,6.182106653163776e-05,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.11925000000000001,119.25000000000001,4.905096316229421e-05,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.11950000000000001,119.50000000000001,3.8124978174575e-05,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.11975000000000001,119.75000000000001,2.8974608635018948e-05,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.12000000000000001,120.00000000000001,2.146883683682546e-05,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.12025000000000001,120.25000000000001,1.543879194511775e-05,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.12050000000000001,120.50000000000001,1.0697192570246044e-05,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.12075000000000001,120.75000000000001,7.053049014625461e-06,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.12100000000000001,121.00000000000001,4.322221044366218e-06,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.12125000000000001,121.25000000000001,2.3344803462943947e-06,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.12150000000000001,121.50000000000001,9.377300507539261e-07,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.12175000000000001,121.75000000000001,-5.0617910527059604e-20,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.12200000000000001,122.00000000000001,-5.902222449044318e-07,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.12225,122.25,-9.248380763944454e-07,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.1225,122.5,-1.0777553642364594e-06,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.12275,122.75,-1.1069496349654697e-06,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.123,123.0,-1.056716559832835e-06,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.12325,123.25,-9.599304182480904e-07,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.1235,123.5,-8.401806871509857e-07,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.12375,123.75,-7.137062459356889e-07,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.124,124.0,-5.910840800840431e-07,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.12425,124.25,-4.786575771445215e-07,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.1245,124.5,-3.797096475087213e-07,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.12475,124.75,-2.9539925345536926e-07,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.125,125.0,-2.25487813299815e-07,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.12525,125.25,-1.688856215058075e-07,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.1255,125.5,-1.2404902241470866e-07,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.12575,125.75,-8.92575647353398e-08,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.126,126.0,-6.279754007139818e-08,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.12625,126.25,-4.307479227981457e-08,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.1265,126.5,-2.867593679005017e-08,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.12675,126.75,-1.8393472912573365e-08,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.127,127.0,-1.1226915355603463e-08,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.12725,127.25,-6.369130438292187e-09,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.1275,127.5,-3.1845862454425865e-09,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.12775,127.75,-1.1842141608050526e-09,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.128,128.0,2.1287229271829948e-23,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.12825,128.25,6.387740085153896e-10,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.1285,128.5,9.26588675266966e-10,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.12875,128.75,9.996111751237164e-10,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.129,129.0,9.504480724407983e-10,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.12925,129.25,8.399407843791057e-10,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.1295,129.5,7.063493230545332e-10,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.12975,129.75,5.72324183251998e-10,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.13,130.0,4.5006840211517557e-10,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.13025,130.25,3.450626171106468e-10,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.1305,130.5,2.586802136084497e-10,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.13075,130.75,1.899675963637052e-10,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.131,131.0,1.3681285718474756e-10,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.13125,131.25,9.667856991839557e-11,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.1315,131.5,6.703312133301672e-11,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.13175,131.75,4.5580568268213104e-11,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.132,132.0,3.036134775132666e-11,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.13225,132.25,1.9774625509727248e-11,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.1325,132.5,1.2556784791454696e-11,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.13275,132.75,7.738601744350165e-12,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.133,133.0,4.59513466039963e-12,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.13325,133.25,2.596477583268626e-12,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.1335,133.5,1.363621674580607e-12,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.13375,133.75,6.311845950434193e-13,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.134,134.0,2.1728174933462537e-13,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.13425,134.25,-7.665274023340761e-27,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.1345,134.5,-1.0044295527336917e-13,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.13475,134.75,-1.348804036441622e-13,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.135,135.0,-1.3470465221728593e-13,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.13525,135.25,-1.18568550283e-13,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.1355,135.5,-9.700171403939396e-14,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.13575,135.75,-7.551615957430157e-14,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.136,136.0,-5.664376113548234e-14,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.13625,136.25,-4.1236152057550516e-14,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.1365,136.5,-2.926760223285276e-14,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.13675,136.75,-2.0311503237398695e-14,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.137,137.0,-1.3808547762467127e-14,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.13725,137.25,-9.206297709788745e-15,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.1375,137.5,-6.022515730700803e-15,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.13775,137.75,-3.8656879280269684e-15,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.138,138.0,-2.4333619197249327e-15,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.13824999999999998,138.24999999999997,-1.5005056721589206e-15,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.1385,138.5,-9.047206149357724e-16,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.13874999999999998,138.74999999999997,-5.318317893158325e-16,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.139,139.0,-3.0342262564718255e-16,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.13924999999999998,139.24999999999997,-1.667912761166442e-16,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.1395,139.5,-8.724675626052171e-17,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.13974999999999999,139.74999999999997,-4.241780886618234e-17,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14,140.0,-1.8176085177883434e-17,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14024999999999999,140.25,-5.792377140349302e-18,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.1405,140.5,2.8910591187563062e-31,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14075,140.75,2.2947337897852066e-18,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14100000000000001,141.0,2.852668514147326e-18,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14125,141.25,2.637391911933684e-18,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14150000000000001,141.50000000000003,2.1490731994048712e-18,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14175,141.75,1.6276114263175947e-18,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14200000000000002,142.00000000000003,1.1730076392611796e-18,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14225,142.25,8.145216849717689e-19,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14250000000000002,142.50000000000003,5.489317159625271e-19,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14275,142.75,3.6067576278134744e-19,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14300000000000002,143.00000000000003,2.3171892475819813e-19,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14325,143.25,1.4583342243621265e-19,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14350000000000002,143.50000000000003,9.000853636614386e-20,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14375,143.75,5.450875355547371e-20,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14400000000000002,144.00000000000003,3.238953570264193e-20,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14425,144.25,1.887444813018465e-20,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14450000000000002,144.50000000000003,1.0774442791485174e-20,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14475,144.75,6.013970419490466e-21,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14500000000000002,145.00000000000003,3.2727340703484943e-21,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14525,145.25,1.7285184128437665e-21,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14550000000000002,145.50000000000003,8.79607660121183e-22,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14575,145.75,4.259460389952728e-22,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14600000000000002,146.00000000000003,1.9170928559074775e-22,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14625,146.25,7.604749106144418e-23,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14650000000000002,146.50000000000003,2.2435254244370828e-23,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14675,146.75,8.955115949901369e-38,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14700000000000002,147.00000000000003,-7.617030977496584e-24,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14725,147.25,-8.765856224393313e-24,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14750000000000002,147.50000000000003,-7.502522867218572e-24,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14775,147.75,-5.659440382063799e-24,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14800000000000002,148.00000000000003,-3.967917505980683e-24,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14825,148.25,-2.6472951756897643e-24,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14850000000000002,148.50000000000003,-1.7017423307082383e-24,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14875,148.75,-1.0616933529812782e-24,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14900000000000002,149.00000000000003,-6.457841128588374e-25,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14925,149.25,-3.8407985194135126e-25,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14950000000000002,149.50000000000003,-2.2377249917515144e-25,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.14975,149.75,-1.2785654579769604e-25,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.15,150.0,-7.167952885604617e-26,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
